Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
22,174.9,86.0,28.1,Boxing,Amateur,Recovery,5,8.2,1,5,8,5,5,5,9,General Fitness Foundation
18,179.3,73.7,22.9,Weightlifting,Novice,Flexibility,2,2.6,0,5,4,8,10,7,5,General Fitness Foundation
35,165.4,99.4,36.3,Weightlifting,Novice,Weight Loss,3,9.8,1,8,4,7,6,8,9,General Fitness Foundation
16,191.6,110.1,30.0,Basketball,Novice,Power,2,9.4,1,7,8,3,4,7,8,Vertical Jump Pro
39,173.9,97.9,32.4,Football,Professional,Flexibility,5,2.3,0,9,3,7,5,7,9,General Fitness Foundation
20,182.7,119.1,35.7,Football,Professional,Recovery,2,2.1,1,4,9,9,3,5,7,General Fitness Foundation
27,164.2,84.4,31.3,Basketball,Amateur,Speed,3,3.8,1,10,6,4,7,7,5,General Fitness Foundation
38,184.0,107.0,31.6,Weightlifting,Amateur,Agility,6,4.8,1,3,7,8,10,10,5,General Fitness Foundation
41,168.3,87.5,30.9,Football,Novice,Speed,6,3.5,1,5,5,7,8,6,7,Speed Academy
31,164.0,71.1,26.4,Football,Amateur,Strength,5,4.7,0,3,8,4,9,5,5,General Fitness Foundation
26,184.8,108.3,31.7,Weightlifting,Novice,Speed,5,9.5,0,7,10,8,9,9,4,General Fitness Foundation
29,162.7,96.6,36.5,Football,Novice,Strength,2,5.3,0,3,6,8,8,9,8,General Fitness Foundation
47,190.6,111.4,30.7,Basketball,Professional,Speed,2,8.2,1,8,10,5,10,6,3,General Fitness Foundation
50,163.1,74.8,28.1,Football,Amateur,Flexibility,2,0.2,1,9,6,6,9,4,9,General Fitness Foundation
43,173.1,69.4,23.2,Basketball,Amateur,Agility,4,7.3,0,3,6,9,6,9,6,General Fitness Foundation
26,163.8,61.9,23.1,Running,Professional,General,2,9.6,1,10,6,10,5,7,3,General Fitness Foundation
48,171.5,95.1,32.3,Basketball,Novice,Endurance,2,6.3,0,3,10,5,7,6,9,General Fitness Foundation
27,177.8,109.6,34.7,Boxing,Novice,General,5,1.7,0,8,4,4,4,3,4,General Fitness Foundation
36,165.6,95.1,34.7,Running,Amateur,Flexibility,2,8.0,1,10,8,9,6,10,4,General Fitness Foundation
27,160.6,96.3,37.3,Basketball,Novice,General,3,7.6,0,7,10,4,7,5,9,Vertical Jump Pro
31,170.2,68.0,23.5,Boxing,Amateur,Speed,4,3.0,1,3,6,9,8,10,10,General Fitness Foundation
44,175.9,86.2,27.9,Football,Novice,Recovery,6,7.9,1,3,9,5,7,6,8,General Fitness Foundation
37,180.3,64.8,19.9,Weightlifting,Amateur,General,6,4.9,0,7,9,4,7,9,10,General Fitness Foundation
50,171.0,91.3,31.2,Weightlifting,Novice,Strength,3,2.1,0,3,7,10,10,8,3,General Fitness Foundation
40,189.6,88.5,24.6,Running,Novice,Endurance,3,7.1,1,3,8,9,4,8,7,General Fitness Foundation
17,180.4,92.3,28.4,Boxing,Novice,Agility,2,1.5,1,3,4,3,4,10,8,General Fitness Foundation
20,167.0,102.7,36.8,Football,Amateur,Muscle Gain,6,5.8,1,8,10,7,7,10,9,General Fitness Foundation
42,175.2,82.4,26.8,Running,Novice,Agility,6,1.4,1,8,4,3,9,5,10,General Fitness Foundation
36,179.8,98.5,30.5,Running,Novice,Power,5,7.6,0,10,4,3,6,8,6,General Fitness Foundation
46,181.3,118.7,36.1,Weightlifting,Novice,Speed,2,4.2,1,4,3,6,8,7,8,General Fitness Foundation
47,177.1,66.5,21.2,Weightlifting,Novice,Power,2,2.2,1,7,8,9,10,3,7,General Fitness Foundation
29,168.9,79.5,27.9,Basketball,Novice,Agility,3,7.3,0,8,6,9,5,6,3,General Fitness Foundation
20,182.7,73.0,21.9,Running,Amateur,Endurance,6,8.6,1,3,8,3,3,6,8,General Fitness Foundation
47,167.0,88.5,31.7,Running,Amateur,Power,3,0.5,1,4,3,9,6,3,9,General Fitness Foundation
16,173.4,81.4,27.1,Boxing,Amateur,Weight Loss,3,0.8,0,3,6,9,10,8,6,General Fitness Foundation
25,164.6,100.1,36.9,Boxing,Professional,Strength,3,6.8,0,8,3,10,10,3,10,Explosive Punch Power
30,167.1,118.1,42.3,Weightlifting,Professional,Muscle Gain,5,8.3,1,5,9,3,8,7,9,General Fitness Foundation
41,179.5,91.5,28.4,Boxing,Professional,Power,4,5.3,0,8,5,4,7,7,5,Explosive Punch Power
27,173.6,106.3,35.3,Basketball,Professional,General,2,6.4,1,4,4,3,5,9,9,General Fitness Foundation
42,172.5,69.2,23.3,Boxing,Novice,Weight Loss,3,4.2,1,7,8,7,9,8,3,General Fitness Foundation
27,186.6,79.2,22.7,Football,Professional,Power,2,2.0,0,5,3,7,10,9,9,General Fitness Foundation
37,189.0,64.5,18.1,Running,Professional,Speed,5,4.1,1,10,4,5,3,9,5,General Fitness Foundation
34,172.4,104.2,35.1,Running,Professional,Speed,5,8.6,1,10,6,9,5,5,6,General Fitness Foundation
22,182.4,100.8,30.3,Boxing,Amateur,Strength,3,3.1,1,4,7,5,9,7,8,Explosive Punch Power
46,177.7,86.2,27.3,Running,Novice,Endurance,5,7.6,0,6,6,10,6,4,10,General Fitness Foundation
41,182.9,83.3,24.9,Weightlifting,Professional,General,4,9.0,0,9,7,10,10,9,9,General Fitness Foundation
19,177.6,88.4,28.0,Football,Professional,Power,5,6.3,1,4,9,8,10,3,3,General Fitness Foundation
34,169.3,101.2,35.3,Football,Novice,Agility,3,8.8,0,6,3,10,5,9,8,Speed Academy
24,188.4,117.3,33.0,Football,Novice,Recovery,3,4.3,1,3,7,7,6,8,4,General Fitness Foundation
31,192.0,85.8,23.3,Football,Novice,Muscle Gain,5,8.7,1,7,10,6,5,8,4,General Fitness Foundation
45,168.7,60.2,21.2,Running,Amateur,Muscle Gain,2,3.2,0,8,6,10,8,5,8,General Fitness Foundation
39,174.1,118.8,39.2,Basketball,Amateur,Muscle Gain,4,1.5,0,5,5,6,6,6,9,General Fitness Foundation
43,194.5,117.4,31.0,Weightlifting,Amateur,General,4,8.6,0,9,10,6,8,7,5,General Fitness Foundation
24,181.5,73.5,22.3,Weightlifting,Professional,Weight Loss,2,2.1,0,3,7,5,7,3,6,General Fitness Foundation
45,186.9,89.4,25.6,Basketball,Novice,Weight Loss,6,1.9,0,10,10,3,10,10,9,General Fitness Foundation
34,190.0,105.5,29.2,Boxing,Novice,Flexibility,3,6.6,0,4,10,6,9,10,9,General Fitness Foundation
26,170.7,67.2,23.1,Basketball,Professional,Speed,6,2.1,1,7,8,4,8,9,6,General Fitness Foundation
33,176.0,64.4,20.8,Boxing,Novice,Muscle Gain,3,1.3,0,3,9,3,3,6,9,General Fitness Foundation
30,182.5,108.7,32.6,Weightlifting,Professional,Flexibility,3,7.6,1,8,6,9,6,5,7,General Fitness Foundation
44,166.4,76.3,27.6,Weightlifting,Novice,General,3,8.2,0,10,4,5,9,4,4,General Fitness Foundation
22,163.9,118.7,44.2,Basketball,Novice,Weight Loss,4,8.0,0,6,4,4,3,8,3,General Fitness Foundation
50,183.3,80.4,23.9,Basketball,Novice,Muscle Gain,2,5.3,1,8,6,5,7,3,8,Vertical Jump Pro
49,190.1,107.1,29.6,Weightlifting,Amateur,Agility,6,9.7,1,7,10,10,9,10,8,General Fitness Foundation
36,186.6,67.0,19.2,Basketball,Amateur,Agility,3,8.8,0,4,6,3,10,6,10,General Fitness Foundation
48,189.6,115.0,32.0,Weightlifting,Professional,Muscle Gain,6,8.7,1,10,8,5,6,10,5,General Fitness Foundation
33,179.0,70.4,22.0,Boxing,Amateur,Recovery,2,4.9,0,10,6,3,5,10,5,General Fitness Foundation
26,169.4,73.2,25.5,Weightlifting,Amateur,Endurance,4,0.8,0,10,6,10,10,6,9,General Fitness Foundation
21,179.4,102.9,32.0,Football,Professional,Muscle Gain,3,8.7,1,6,3,9,4,10,7,General Fitness Foundation
48,165.6,81.8,29.8,Boxing,Amateur,Endurance,4,7.2,1,9,5,3,7,10,7,General Fitness Foundation
47,192.8,113.8,30.6,Boxing,Amateur,Speed,5,2.4,1,5,3,5,3,3,5,General Fitness Foundation
27,173.0,114.7,38.3,Running,Novice,Speed,2,8.8,1,7,8,5,5,3,4,General Fitness Foundation
31,181.2,107.4,32.7,Weightlifting,Novice,Strength,6,1.0,0,9,6,5,5,4,3,General Fitness Foundation
24,185.1,101.7,29.7,Boxing,Professional,Muscle Gain,6,4.8,0,5,4,4,9,7,6,General Fitness Foundation
24,178.3,119.9,37.7,Running,Professional,Flexibility,4,4.6,1,8,8,5,4,4,9,General Fitness Foundation
32,170.5,92.8,31.9,Football,Amateur,Weight Loss,6,9.0,1,5,8,6,6,10,8,General Fitness Foundation
27,188.1,91.0,25.7,Running,Amateur,Speed,2,9.2,1,6,4,9,7,4,8,General Fitness Foundation
25,175.3,72.8,23.7,Basketball,Amateur,Speed,6,6.8,1,3,6,6,10,4,4,Vertical Jump Pro
16,175.5,94.8,30.8,Running,Novice,Strength,6,4.2,1,8,3,5,9,8,8,General Fitness Foundation
26,177.4,85.6,27.2,Weightlifting,Professional,Endurance,3,6.1,1,8,10,5,10,3,9,General Fitness Foundation
42,175.1,96.2,31.4,Running,Professional,Weight Loss,5,0.1,1,7,8,3,10,4,9,General Fitness Foundation
20,183.6,77.6,23.0,Football,Novice,General,5,4.8,0,6,3,7,10,9,9,General Fitness Foundation
26,179.5,113.4,35.2,Boxing,Professional,Strength,5,1.5,0,7,7,7,5,4,9,Explosive Punch Power
32,189.3,76.1,21.2,Running,Amateur,Muscle Gain,3,4.3,0,7,8,4,4,5,9,General Fitness Foundation
45,189.6,72.9,20.3,Running,Professional,Recovery,2,2.2,0,7,7,9,9,6,7,General Fitness Foundation
29,177.2,94.2,30.0,Weightlifting,Amateur,Agility,2,4.9,1,3,4,9,3,8,10,General Fitness Foundation
20,184.2,78.0,23.0,Boxing,Novice,Strength,3,4.0,0,6,8,10,9,5,7,Explosive Punch Power
28,174.8,116.1,38.0,Boxing,Professional,Recovery,5,9.4,1,6,9,9,3,6,5,General Fitness Foundation
27,181.3,109.2,33.2,Basketball,Amateur,Flexibility,5,7.9,0,8,10,6,10,4,4,Vertical Jump Pro
44,166.5,89.7,32.4,Boxing,Amateur,General,4,4.7,1,10,6,4,7,4,9,General Fitness Foundation
50,178.6,66.8,20.9,Football,Professional,General,5,7.1,1,3,7,4,5,10,5,General Fitness Foundation
33,188.8,88.7,24.9,Basketball,Novice,Strength,2,4.6,0,10,4,3,4,9,7,General Fitness Foundation
37,187.0,78.9,22.6,Running,Amateur,Power,5,9.0,1,6,3,7,5,3,4,General Fitness Foundation
22,190.7,105.6,29.0,Football,Professional,Speed,6,3.2,0,9,7,10,3,7,5,Speed Academy
28,180.9,87.2,26.6,Basketball,Professional,Strength,2,4.2,0,5,7,6,6,8,6,General Fitness Foundation
40,178.3,72.3,22.7,Running,Amateur,Speed,4,8.1,1,3,10,10,4,8,8,General Fitness Foundation
22,162.7,83.5,31.5,Football,Professional,Flexibility,2,9.8,0,9,9,10,10,10,5,General Fitness Foundation
26,181.8,71.7,21.7,Basketball,Amateur,Muscle Gain,5,4.5,1,3,8,4,6,5,6,Vertical Jump Pro
24,174.8,62.3,20.4,Running,Amateur,Speed,3,3.2,1,5,3,4,6,9,10,General Fitness Foundation
31,180.0,108.0,33.3,Running,Amateur,Weight Loss,6,1.5,0,6,9,8,9,5,10,General Fitness Foundation
31,176.6,116.5,37.4,Football,Amateur,Speed,4,1.4,0,8,4,10,4,9,3,Speed Academy
23,171.2,114.7,39.1,Football,Professional,Speed,4,0.6,0,9,3,3,8,3,3,Speed Academy
26,174.7,101.5,33.3,Weightlifting,Amateur,Recovery,6,1.9,0,5,5,9,4,3,5,General Fitness Foundation
32,176.6,95.0,30.5,Boxing,Novice,Speed,6,7.8,0,5,10,6,7,3,9,General Fitness Foundation
43,165.5,84.7,30.9,Basketball,Professional,Recovery,6,9.6,0,7,4,10,4,6,3,General Fitness Foundation
41,163.2,101.2,38.0,Basketball,Professional,Muscle Gain,2,5.8,0,8,9,7,5,4,9,Vertical Jump Pro
25,168.0,64.6,22.9,Running,Novice,Muscle Gain,6,6.7,0,7,9,5,5,7,6,General Fitness Foundation
27,167.6,80.1,28.5,Boxing,Amateur,Strength,5,8.5,0,4,5,5,8,9,7,Explosive Punch Power
30,166.0,96.5,35.0,Boxing,Professional,Speed,6,5.5,0,6,6,3,9,9,6,General Fitness Foundation
42,163.8,83.5,31.1,Basketball,Professional,Strength,6,1.6,0,3,7,5,8,7,9,General Fitness Foundation
35,186.2,95.8,27.6,Weightlifting,Amateur,Power,6,5.5,0,5,9,8,6,9,5,General Fitness Foundation
48,170.1,63.9,22.1,Football,Novice,General,6,0.6,1,3,3,6,5,9,5,General Fitness Foundation
50,170.6,86.8,29.8,Boxing,Novice,Speed,5,3.7,0,7,7,4,10,3,6,General Fitness Foundation
17,192.4,61.2,16.5,Boxing,Amateur,Endurance,6,6.5,1,8,3,3,5,6,9,General Fitness Foundation
23,161.4,111.1,42.6,Football,Novice,Weight Loss,5,6.3,1,7,7,7,5,6,4,General Fitness Foundation
39,189.5,73.6,20.5,Weightlifting,Professional,Speed,6,4.8,0,6,9,8,3,10,7,General Fitness Foundation
44,175.8,107.3,34.7,Football,Professional,Agility,6,5.3,0,5,3,4,7,6,4,Speed Academy
39,169.5,85.5,29.8,Basketball,Professional,General,4,1.4,0,5,4,3,4,6,7,General Fitness Foundation
28,175.5,75.9,24.6,Basketball,Amateur,General,6,2.9,0,4,4,4,6,5,8,Vertical Jump Pro
28,169.0,73.6,25.8,Boxing,Amateur,Recovery,3,1.2,1,5,4,6,8,5,7,General Fitness Foundation
20,173.6,69.0,22.9,Basketball,Amateur,Agility,6,7.7,0,10,7,9,5,9,5,General Fitness Foundation
45,164.4,94.0,34.8,Running,Professional,Agility,2,9.5,0,9,6,5,7,9,5,General Fitness Foundation
20,174.8,86.6,28.3,Basketball,Novice,Weight Loss,6,1.9,0,3,10,5,4,7,9,General Fitness Foundation
23,174.2,97.0,32.0,Weightlifting,Amateur,Speed,5,1.7,0,4,4,3,10,9,3,General Fitness Foundation
45,174.3,105.9,34.9,Basketball,Novice,General,6,2.0,0,5,4,7,3,6,5,General Fitness Foundation
45,165.5,71.1,26.0,Boxing,Novice,Flexibility,4,5.0,0,5,9,3,7,9,10,General Fitness Foundation
43,170.5,89.6,30.8,Weightlifting,Novice,Power,6,3.8,0,5,3,4,7,10,8,General Fitness Foundation
26,165.0,100.2,36.8,Running,Amateur,Weight Loss,2,7.3,0,8,4,7,10,10,3,General Fitness Foundation
41,166.0,97.8,35.5,Football,Amateur,General,6,1.4,1,4,4,4,9,8,8,General Fitness Foundation
40,171.0,81.2,27.8,Boxing,Professional,Power,6,6.8,1,5,6,5,10,7,3,Explosive Punch Power
29,184.3,99.3,29.2,Basketball,Professional,Muscle Gain,2,3.9,1,6,5,9,3,10,3,General Fitness Foundation
32,185.5,89.1,25.9,Running,Amateur,Flexibility,2,2.7,1,5,8,10,4,10,6,General Fitness Foundation
24,194.0,101.5,27.0,Running,Amateur,General,2,3.6,0,8,8,7,10,7,8,General Fitness Foundation
31,184.8,70.0,20.5,Boxing,Novice,Muscle Gain,2,3.6,0,9,9,6,10,6,7,General Fitness Foundation
31,193.7,92.4,24.6,Football,Novice,Endurance,2,6.0,1,8,7,8,6,3,9,General Fitness Foundation
41,170.1,86.2,29.8,Basketball,Amateur,Flexibility,6,1.3,1,7,10,10,3,3,3,Vertical Jump Pro
45,190.2,119.8,33.1,Running,Professional,Speed,2,5.8,1,4,8,9,10,4,10,General Fitness Foundation
38,165.4,100.9,36.9,Football,Amateur,General,5,5.0,1,5,8,3,8,6,9,General Fitness Foundation
22,190.4,96.0,26.5,Football,Novice,Speed,3,0.2,0,5,6,7,4,4,5,Speed Academy
29,174.1,86.3,28.5,Basketball,Amateur,Agility,3,1.0,0,6,10,7,5,10,3,General Fitness Foundation
17,193.6,82.4,22.0,Running,Professional,General,2,9.8,1,4,8,3,6,9,5,General Fitness Foundation
48,178.0,105.9,33.4,Weightlifting,Professional,Agility,5,8.3,1,5,4,5,6,7,10,General Fitness Foundation
37,176.6,78.7,25.2,Weightlifting,Amateur,Speed,5,1.1,1,8,6,6,3,5,10,General Fitness Foundation
47,180.0,76.3,23.5,Football,Novice,Power,2,7.0,0,4,9,9,6,3,5,General Fitness Foundation
41,179.3,80.5,25.0,Running,Amateur,Endurance,4,5.2,0,4,10,4,5,5,10,General Fitness Foundation
35,174.7,78.9,25.9,Weightlifting,Professional,Recovery,2,0.7,0,6,7,10,10,4,4,General Fitness Foundation
39,184.1,65.1,19.2,Football,Amateur,Weight Loss,4,1.0,0,6,9,8,4,8,9,General Fitness Foundation
42,188.2,71.7,20.2,Running,Amateur,Weight Loss,6,3.7,1,8,5,5,5,10,7,General Fitness Foundation
30,181.2,82.4,25.1,Football,Amateur,Muscle Gain,3,0.7,0,9,3,7,10,10,5,General Fitness Foundation
26,171.2,100.3,34.2,Weightlifting,Novice,Flexibility,3,9.3,1,10,3,3,8,10,10,General Fitness Foundation
44,194.8,60.3,15.9,Weightlifting,Amateur,Agility,2,8.4,0,7,8,4,8,8,4,General Fitness Foundation
18,194.3,81.3,21.5,Running,Amateur,Weight Loss,4,1.8,1,6,10,5,8,4,5,General Fitness Foundation
24,181.3,117.3,35.7,Running,Novice,Endurance,6,4.4,1,5,6,4,5,10,8,General Fitness Foundation
33,192.5,86.0,23.2,Weightlifting,Professional,Endurance,4,7.8,0,7,6,7,6,5,7,General Fitness Foundation
17,161.6,93.1,35.7,Weightlifting,Novice,Endurance,5,2.0,1,3,9,8,4,5,7,General Fitness Foundation
43,174.4,68.6,22.6,Weightlifting,Amateur,Strength,6,7.8,0,8,7,5,10,3,6,General Fitness Foundation
40,164.0,87.5,32.5,Boxing,Amateur,Agility,6,0.1,0,4,5,7,4,7,7,General Fitness Foundation
20,176.0,69.3,22.4,Boxing,Amateur,Power,5,4.4,0,8,8,5,4,8,4,Explosive Punch Power
49,173.1,98.6,32.9,Football,Amateur,Power,4,7.7,1,9,10,3,8,6,6,General Fitness Foundation
43,193.8,64.0,17.0,Basketball,Professional,Flexibility,4,2.3,1,8,9,3,5,8,5,General Fitness Foundation
16,172.5,119.0,40.0,Weightlifting,Professional,Endurance,5,7.6,0,8,7,5,10,5,7,General Fitness Foundation
29,189.6,109.6,30.5,Boxing,Professional,Flexibility,2,4.7,1,10,10,4,3,5,3,General Fitness Foundation
34,180.9,95.7,29.2,Football,Amateur,General,6,6.2,0,9,10,7,10,8,8,General Fitness Foundation
50,179.8,98.4,30.4,Running,Novice,Flexibility,5,7.8,1,7,10,3,10,3,10,General Fitness Foundation
28,185.3,65.7,19.1,Running,Professional,Speed,5,7.8,1,7,5,9,7,7,8,General Fitness Foundation
24,164.6,69.9,25.8,Boxing,Novice,General,6,3.4,1,7,10,3,10,3,7,General Fitness Foundation
47,165.7,80.6,29.4,Weightlifting,Professional,Power,3,9.4,0,9,9,9,3,3,5,General Fitness Foundation
37,160.1,93.4,36.4,Weightlifting,Novice,Speed,5,9.8,1,4,4,5,4,5,4,General Fitness Foundation
24,179.9,99.0,30.6,Boxing,Amateur,Flexibility,4,0.5,1,7,4,10,10,9,4,General Fitness Foundation
32,176.0,82.3,26.6,Football,Amateur,Speed,2,9.9,1,4,10,10,4,5,5,Speed Academy
39,182.4,110.0,33.1,Weightlifting,Professional,Strength,3,3.6,0,7,6,3,4,7,9,General Fitness Foundation
30,164.1,111.4,41.4,Weightlifting,Professional,Strength,3,4.0,0,9,10,8,8,6,9,General Fitness Foundation
50,178.7,72.5,22.7,Weightlifting,Amateur,Strength,5,5.2,1,10,6,6,7,9,5,General Fitness Foundation
41,191.5,88.4,24.1,Weightlifting,Professional,General,6,2.9,0,4,7,3,6,6,8,General Fitness Foundation
19,180.9,105.8,32.3,Football,Novice,Strength,4,5.6,0,4,9,7,5,7,8,General Fitness Foundation
44,179.2,89.4,27.8,Football,Novice,Power,2,4.5,0,5,7,9,3,9,9,General Fitness Foundation
33,165.3,62.7,22.9,Basketball,Amateur,Weight Loss,2,1.9,1,7,9,6,10,5,7,Vertical Jump Pro
16,177.3,103.3,32.9,Basketball,Professional,Weight Loss,4,6.7,0,9,6,7,9,9,5,General Fitness Foundation
32,175.9,117.9,38.1,Football,Amateur,General,2,2.2,0,5,7,6,10,7,6,General Fitness Foundation
19,161.4,96.6,37.1,Boxing,Novice,Weight Loss,4,7.3,1,3,7,8,6,5,10,General Fitness Foundation
37,189.2,118.7,33.2,Football,Professional,Weight Loss,3,0.5,0,5,6,5,3,5,4,General Fitness Foundation
37,173.6,109.4,36.3,Weightlifting,Professional,Endurance,3,7.4,0,5,4,7,5,8,8,General Fitness Foundation
19,178.5,112.3,35.2,Weightlifting,Professional,Weight Loss,5,8.2,0,6,5,8,4,3,10,General Fitness Foundation
35,172.5,98.1,33.0,Basketball,Amateur,Power,4,9.1,1,4,4,10,8,9,3,Vertical Jump Pro
45,169.2,84.5,29.5,Running,Professional,Strength,2,0.2,1,9,9,4,4,5,6,General Fitness Foundation
25,192.5,71.3,19.2,Basketball,Novice,Power,4,9.1,1,8,6,7,7,3,9,Vertical Jump Pro
38,191.8,113.4,30.8,Running,Novice,Endurance,3,5.3,1,10,4,3,3,4,4,General Fitness Foundation
39,178.4,93.3,29.3,Running,Professional,Weight Loss,4,9.8,0,5,6,6,10,10,9,General Fitness Foundation
18,178.4,62.1,19.5,Weightlifting,Amateur,Weight Loss,2,9.8,0,8,7,10,5,3,6,General Fitness Foundation
34,165.3,104.1,38.1,Weightlifting,Professional,Speed,2,4.9,0,10,8,5,10,10,4,General Fitness Foundation
43,174.3,113.1,37.2,Boxing,Professional,Agility,2,8.3,0,5,8,4,3,8,4,General Fitness Foundation
39,177.8,72.7,23.0,Basketball,Novice,Agility,3,7.3,0,9,4,9,7,6,9,General Fitness Foundation
36,180.2,117.8,36.3,Basketball,Amateur,Muscle Gain,2,0.6,0,8,4,3,9,3,10,Vertical Jump Pro
19,174.6,65.1,21.4,Boxing,Novice,Speed,4,6.8,1,7,9,10,5,4,8,General Fitness Foundation
37,166.9,112.7,40.5,Football,Novice,Muscle Gain,2,5.6,0,5,6,7,7,10,3,General Fitness Foundation
41,175.0,82.4,26.9,Running,Novice,Strength,6,4.2,0,7,8,4,8,4,7,General Fitness Foundation
22,172.5,74.4,25.0,Basketball,Amateur,Endurance,2,7.3,1,9,7,3,7,9,6,General Fitness Foundation
38,167.2,60.7,21.7,Running,Amateur,Speed,6,1.4,0,5,10,8,5,7,6,General Fitness Foundation
32,172.4,87.9,29.6,Running,Amateur,Endurance,2,3.8,0,6,9,8,4,9,9,General Fitness Foundation
48,176.8,71.8,23.0,Football,Amateur,Speed,4,9.8,0,7,5,5,5,8,8,Speed Academy
26,188.8,93.2,26.1,Boxing,Amateur,General,5,7.7,1,9,9,4,3,10,4,General Fitness Foundation
27,169.4,81.2,28.3,Basketball,Novice,Muscle Gain,3,4.0,0,7,10,4,8,8,10,General Fitness Foundation
23,176.4,72.3,23.2,Basketball,Professional,Strength,6,1.4,0,7,4,10,7,3,10,Vertical Jump Pro
20,163.4,79.8,29.9,Football,Professional,Recovery,6,9.5,0,6,4,3,4,9,9,General Fitness Foundation
23,177.7,107.1,33.9,Football,Professional,Endurance,6,7.3,1,5,5,7,7,9,4,General Fitness Foundation
38,184.7,101.6,29.8,Running,Novice,Flexibility,6,0.2,1,6,10,7,7,5,9,General Fitness Foundation
40,168.9,88.8,31.1,Running,Amateur,Strength,5,6.6,1,4,8,4,6,4,10,General Fitness Foundation
25,169.1,68.0,23.8,Football,Professional,Weight Loss,2,5.5,0,9,9,10,7,5,8,General Fitness Foundation
24,162.9,97.5,36.7,Running,Amateur,Speed,4,8.1,1,6,10,4,8,5,9,General Fitness Foundation
39,174.9,94.2,30.8,Weightlifting,Professional,Agility,4,3.5,1,4,4,3,3,9,4,General Fitness Foundation
47,165.2,81.5,29.9,Boxing,Amateur,Agility,2,3.6,1,6,3,10,3,5,7,General Fitness Foundation
48,186.4,66.9,19.3,Boxing,Professional,Agility,3,4.0,1,6,7,7,6,4,10,General Fitness Foundation
45,171.9,86.3,29.2,Boxing,Novice,Recovery,5,2.8,1,5,5,10,10,6,3,General Fitness Foundation
44,185.1,94.4,27.6,Weightlifting,Novice,Recovery,4,2.0,0,7,3,10,5,5,6,General Fitness Foundation
34,179.5,87.0,27.0,Boxing,Professional,Agility,2,2.1,0,6,10,4,10,6,6,General Fitness Foundation
33,173.3,106.3,35.4,Boxing,Novice,Endurance,2,2.8,1,6,4,3,6,5,5,General Fitness Foundation
47,194.0,63.7,16.9,Football,Amateur,Flexibility,3,0.7,1,7,3,4,7,9,8,General Fitness Foundation
26,176.7,102.0,32.7,Running,Amateur,Agility,3,7.5,0,6,3,10,4,10,6,General Fitness Foundation
45,175.6,99.7,32.3,Football,Amateur,Muscle Gain,3,5.5,0,6,5,6,10,3,4,General Fitness Foundation
35,164.2,96.9,35.9,Basketball,Amateur,Strength,3,7.1,1,4,3,3,8,6,9,General Fitness Foundation
47,163.0,93.3,35.1,Boxing,Amateur,Flexibility,3,1.0,0,7,3,7,6,5,3,General Fitness Foundation
31,170.3,73.7,25.4,Basketball,Amateur,Endurance,5,6.4,1,4,7,5,4,6,10,General Fitness Foundation
44,175.6,117.4,38.1,Boxing,Novice,Recovery,4,9.5,1,10,3,6,10,5,10,General Fitness Foundation
40,191.6,74.2,20.2,Weightlifting,Novice,Strength,5,2.8,1,9,4,10,6,3,5,General Fitness Foundation
43,182.6,114.5,34.3,Basketball,Novice,Muscle Gain,5,9.4,0,5,3,3,7,5,3,Vertical Jump Pro
45,192.2,114.1,30.9,Boxing,Amateur,Endurance,4,1.7,0,5,6,8,7,6,6,General Fitness Foundation
31,176.4,107.6,34.6,Football,Professional,Strength,5,3.4,1,8,4,6,5,10,10,General Fitness Foundation
32,186.6,103.7,29.8,Running,Novice,Power,5,0.8,1,8,6,7,4,5,3,General Fitness Foundation
38,162.2,103.5,39.3,Weightlifting,Amateur,Endurance,5,4.8,0,6,5,9,10,9,10,General Fitness Foundation
21,189.5,119.9,33.4,Boxing,Professional,Muscle Gain,6,8.2,0,5,8,6,3,9,10,General Fitness Foundation
44,160.5,81.9,31.8,Weightlifting,Novice,Strength,6,9.1,0,10,4,3,9,7,9,General Fitness Foundation
21,179.1,70.4,21.9,Boxing,Amateur,Recovery,3,4.0,1,7,3,5,6,5,8,General Fitness Foundation
44,188.4,97.1,27.4,Boxing,Amateur,Strength,3,8.8,0,6,4,9,9,4,8,Explosive Punch Power
33,190.9,71.9,19.7,Running,Amateur,Speed,2,4.0,1,8,6,8,4,4,9,General Fitness Foundation
30,161.2,86.6,33.3,Football,Novice,Endurance,5,5.9,1,9,3,4,6,3,7,General Fitness Foundation
44,178.3,105.2,33.1,Football,Professional,Flexibility,4,1.3,0,8,4,4,8,7,6,General Fitness Foundation
32,189.2,106.9,29.9,Football,Professional,Speed,6,4.2,0,5,4,10,4,3,8,Speed Academy
27,160.4,69.9,27.2,Football,Amateur,General,4,5.6,1,4,9,3,4,10,5,General Fitness Foundation
40,168.4,96.4,34.0,Football,Professional,Strength,5,9.1,1,8,3,9,3,4,10,General Fitness Foundation
17,192.5,94.2,25.4,Boxing,Amateur,Speed,4,9.2,0,6,4,5,4,6,6,General Fitness Foundation
41,191.2,100.1,27.4,Football,Novice,Agility,2,3.0,0,6,10,7,9,6,8,Speed Academy
